Date,SMA_5,EMA_5,MACD,MACD_SIGNAL,MACD_HIST,RSI,BB_UPPER,BB_LOWER,BB_MIDDLE,OBV,ADX,DMP,DMN
2022-09-09,108.62,109.09,-0.08,0.06,-0.14,59.27,113.83,106.14,109.99,83901200.0,13.2,19.75,17.06
2022-09-12,109.39,109.68,0.07,0.06,0.01,66.32,113.88,106.15,110.02,85554900.0,13.35,22.05,16.17
2022-09-13,109.68,109.19,-0.03,0.04,-0.07,41.93,113.8,105.96,109.88,83167000.0,12.94,19.44,22.59
2022-09-14,109.48,109.21,-0.02,0.03,-0.05,50.98,113.52,105.95,109.73,85476800.0,12.55,18.2,21.16
2022-09-15,108.9,108.24,-0.25,-0.03,-0.23,33.12,113.37,105.53,109.45,82373800.0,13.38,16.2,26.55
2022-09-16,108.15,107.53,-0.44,-0.11,-0.33,32.32,113.02,105.23,109.12,77808500.0,14.25,15.23,25.67
2022-09-19,107.33,107.29,-0.53,-0.19,-0.34,39.84,112.33,105.27,108.8,79591900.0,15.32,14.4,26.32
2022-09-20,106.82,106.74,-0.69,-0.29,-0.4,32.33,111.94,105.03,108.48,77969500.0,16.66,13.26,26.92
2022-09-21,105.83,105.92,-0.91,-0.42,-0.5,25.42,111.85,104.44,108.14,76473900.0,17.36,14.21,24.48
2022-09-22,105.51,105.51,-1.04,-0.54,-0.5,30.76,111.6,104.07,107.83,78798800.0,18.34,13.22,25.15
2022-09-23,105.03,104.91,-1.21,-0.68,-0.54,25.16,111.41,103.55,107.48,76501200.0,19.72,12.23,26.98
2022-09-26,103.83,103.55,-1.56,-0.85,-0.71,15.03,111.92,102.26,107.09,73688400.0,21.88,10.71,32.15
2022-09-27,102.37,101.81,-2.02,-1.09,-0.93,10.43,112.6,100.49,106.54,69660500.0,24.39,9.51,34.69
2022-09-28,101.43,101.08,-2.25,-1.32,-0.93,25.11,112.87,99.41,106.14,71998700.0,26.71,8.9,32.46
2022-09-29,99.52,99.08,-2.77,-1.61,-1.16,14.63,113.81,97.29,105.55,68894200.0,29.52,7.68,37.44
2022-09-30,97.38,97.06,-3.3,-1.95,-1.36,11.79,114.59,95.0,104.79,63730600.0,32.44,6.96,40.06
2022-10-03,96.28,96.48,-3.5,-2.26,-1.24,30.5,114.77,93.65,104.21,67517400.0,35.15,6.37,36.68
2022-10-04,96.04,96.7,-3.48,-2.5,-0.97,42.35,114.65,92.8,103.73,70623100.0,36.63,9.77,34.52
2022-10-05,94.92,95.8,-3.66,-2.73,-0.93,30.93,114.18,91.65,102.91,66757600.0,38.36,8.78,36.05
2022-10-06,94.05,94.13,-4.03,-2.99,-1.03,22.86,114.04,89.94,101.99,62526800.0,40.4,7.98,40.34
2022-10-07,93.26,92.44,-4.4,-3.28,-1.13,19.53,113.67,88.23,100.95,59364100.0,42.56,7.45,43.3
2022-10-10,92.03,91.34,-4.64,-3.55,-1.09,20.21,112.72,87.01,99.87,62346400.0,44.57,7.22,41.93
2022-10-11,90.51,90.74,-4.74,-3.79,-0.96,24.05,111.94,85.92,98.93,67238900.0,46.16,7.87,39.69
2022-10-12,88.9,89.15,-5.05,-4.04,-1.01,15.39,111.04,84.5,97.77,62995900.0,48.0,7.08,43.37
2022-10-13,88.34,88.76,-5.08,-4.25,-0.83,32.6,110.17,83.53,96.85,70254300.0,49.94,6.19,43.6
2022-10-14,87.89,88.12,-5.13,-4.42,-0.71,28.42,109.18,82.6,95.89,65543200.0,51.11,8.15,40.11
2022-10-17,87.88,88.44,-4.93,-4.53,-0.41,45.47,107.61,82.4,95.0,69247600.0,51.85,8.78,36.85
2022-10-18,88.14,89.23,-4.59,-4.54,-0.05,55.43,105.99,82.53,94.26,72257500.0,51.79,11.33,34.91
2022-10-19,88.8,89.25,-4.38,-4.51,0.12,46.08,104.48,82.55,93.51,69645800.0,51.93,10.72,35.73
2022-10-20,88.65,88.58,-4.34,-4.47,0.13,35.84,102.64,82.64,92.64,65588100.0,52.45,9.98,38.91
2022-10-21,88.98,88.54,-4.16,-4.41,0.25,44.97,100.64,83.12,91.88,68377100.0,52.93,9.38,36.6
2022-10-24,88.9,88.59,-3.95,-4.32,0.37,46.74,99.1,83.44,91.27,70695700.0,52.88,10.93,34.78
2022-10-25,88.78,89.14,-3.62,-4.18,0.56,58.1,98.0,83.73,90.87,73476700.0,52.29,12.6,32.87
2022-10-26,89.09,89.7,-3.27,-4.0,0.73,61.84,96.33,84.53,90.43,76415000.0,51.2,14.45,31.48
2022-10-27,89.85,90.14,-2.94,-3.78,0.84,63.48,95.73,84.71,90.22,79782400.0,49.63,16.45,30.05
2022-10-28,90.96,91.43,-2.41,-3.51,1.1,78.43,95.9,84.65,90.27,82921600.0,47.09,20.53,27.24
2022-10-31,91.85,92.01,-2.04,-3.22,1.18,68.69,95.47,84.86,90.16,79684000.0,44.72,19.57,25.88
2022-11-01,92.55,92.59,-1.68,-2.91,1.23,71.69,94.57,85.42,90.0,82573100.0,42.52,18.7,24.73
2022-11-02,92.97,92.69,-1.45,-2.62,1.17,60.55,94.33,85.54,89.94,79511900.0,39.77,20.95,22.72
2022-11-03,93.4,92.86,-1.22,-2.34,1.12,63.37,94.67,85.45,90.06,82644200.0,37.77,19.51,24.73
2022-11-04,93.33,93.11,-1.0,-2.07,1.07,66.77,95.13,85.45,90.29,87457600.0,35.37,20.49,22.26
2022-11-07,93.14,92.82,-0.92,-1.84,0.92,47.34,95.32,85.56,90.44,82956300.0,33.65,18.55,23.3
2022-11-08,93.03,92.95,-0.77,-1.63,0.85,58.06,95.63,85.62,90.63,85832900.0,31.79,18.93,22.06
2022-11-09,93.14,93.11,-0.63,-1.43,0.8,60.64,95.66,86.34,91.0,88575300.0,29.85,19.36,21.21
2022-11-10,93.92,94.44,-0.22,-1.19,0.97,81.46,96.61,86.3,91.45,92177200.0,28.84,25.81,18.78
2022-11-11,94.23,94.68,-0.05,-0.96,0.91,60.36,96.8,86.94,91.87,88890900.0,27.91,23.72,17.26
2022-11-14,94.87,94.94,0.11,-0.74,0.85,62.14,97.18,87.2,92.19,93673200.0,27.04,22.82,16.6
2022-11-15,95.66,95.67,0.36,-0.52,0.89,71.67,97.89,87.12,92.51,98298800.0,26.71,24.54,15.58
2022-11-16,96.56,96.43,0.62,-0.29,0.92,75.4,98.6,87.27,92.94,101944100.0,27.04,28.02,14.65
2022-11-17,96.24,96.12,0.63,-0.11,0.74,50.54,98.47,88.23,93.35,99188600.0,25.85,25.48,20.66
2022-11-18,96.57,96.35,0.73,0.06,0.67,59.33,98.58,88.96,93.77,102869100.0,24.96,25.65,19.58
2022-11-21,96.88,96.58,0.81,0.21,0.6,61.04,98.59,89.78,94.19,106183600.0,24.28,25.55,18.73
2022-11-22,96.99,96.95,0.92,0.35,0.57,65.65,98.82,90.3,94.56,108517600.0,24.13,27.87,17.73
2022-11-23,97.11,97.48,1.07,0.5,0.57,71.34,99.18,90.71,94.95,111243600.0,24.0,26.72,17.01
2022-11-25,97.93,98.19,1.26,0.65,0.61,77.26,99.68,91.07,95.37,112519300.0,24.41,29.87,16.17
2022-11-28,98.3,98.33,1.31,0.78,0.53,62.24,100.08,91.13,95.6,110235500.0,24.32,28.37,17.72
2022-11-29,98.48,98.2,1.28,0.88,0.4,53.6,100.28,91.41,95.84,108108100.0,23.58,26.98,20.36
2022-11-30,98.93,98.78,1.4,0.98,0.42,69.38,100.82,91.49,96.15,114160300.0,23.82,31.57,18.15
2022-12-01,99.28,99.29,1.51,1.09,0.42,71.68,101.27,91.78,96.52,117490100.0,24.56,34.46,16.89
2022-12-02,99.26,99.37,1.52,1.18,0.34,59.98,101.5,92.18,96.84,115392400.0,24.39,32.3,20.62
2022-12-05,99.37,99.29,1.48,1.24,0.24,54.49,101.63,92.6,97.11,113179900.0,24.22,31.09,19.85
2022-12-06,99.88,99.69,1.54,1.3,0.24,67.6,101.68,93.38,97.53,116008700.0,24.51,33.37,18.65
2022-12-07,99.81,99.66,1.49,1.33,0.15,54.4,101.58,94.11,97.85,113373100.0,24.99,33.07,17.34
2022-12-08,99.84,99.92,1.51,1.37,0.14,62.88,101.5,94.89,98.2,115439000.0,25.42,31.43,16.52
2022-12-09,100.0,100.06,1.49,1.39,0.1,61.24,101.75,94.97,98.36,113440800.0,25.94,31.36,15.94
2022-12-12,100.64,100.82,1.63,1.44,0.18,76.38,102.2,95.24,98.72,116175700.0,26.98,34.59,14.64
2022-12-13,101.16,101.58,1.77,1.51,0.26,80.2,102.74,95.46,99.1,121757100.0,28.54,39.21,13.51
2022-12-14,101.9,102.15,1.88,1.58,0.3,81.18,103.36,95.46,99.41,126225800.0,30.29,39.38,12.08
2022-12-15,102.32,102.27,1.88,1.64,0.24,65.27,103.75,95.53,99.64,122594400.0,31.36,37.34,14.04
2022-12-16,102.31,101.63,1.69,1.65,0.04,39.02,103.53,96.22,99.88,111970800.0,30.52,32.93,22.16
2022-12-19,101.9,101.16,1.51,1.62,-0.11,38.05,103.42,96.68,100.05,108342000.0,29.74,31.01,20.87
2022-12-20,101.32,100.84,1.35,1.57,-0.22,37.84,103.28,97.14,100.21,105947700.0,28.69,29.07,21.42
2022-12-21,101.04,101.2,1.35,1.53,-0.18,61.15,103.35,97.49,100.42,108217100.0,28.23,31.34,19.95
2022-12-22,100.93,101.45,1.33,1.49,-0.15,61.47,103.46,97.73,100.59,110529300.0,27.52,29.3,20.27
2022-12-23,101.46,101.96,1.39,1.47,-0.08,71.54,103.77,97.75,100.76,112332600.0,27.35,31.34,18.72
2022-12-27,102.15,102.53,1.47,1.47,0.0,76.54,104.11,97.92,101.01,114031100.0,27.53,32.77,17.72
2022-12-28,102.69,102.66,1.46,1.47,-0.01,61.28,104.12,98.41,101.26,112343500.0,27.88,32.42,16.52
2022-12-29,103.07,103.05,1.5,1.47,0.03,70.31,104.45,98.46,101.46,113788100.0,28.21,30.55,15.57
2022-12-30,103.28,103.03,1.45,1.47,-0.01,55.64,104.61,98.57,101.59,111732500.0,27.53,28.22,19.33
